heatmap
NoOpinion
 
NoOpinion
 
 
 
 
390,422,389,391,421,423,455,456,486,487,488,451,419,418,450,482,483,452,420,271,302,303,270,334,269,301,335,304,333,397,429,430,398,399,367,365,396,428,395,364,363,394,426,427,332,366,459,460,461,463,495,464,431,462,493,494,496,432,406,407,438,439,405,437,468,467,500,499,501,469,472,473,471,503,504,318,350,349,381,382,383,351,317,286,285,319,287,320,288,512,480,511,479,478,510,448,447,446,477,509,476,508,444,412,411,410,441,442,443,413,380,352,384,414,445,379
 
 
 
271,302,334,335,303,304,270,301,333,366,367,336,272,269,365,268,267,266,298,299,300,422,390,454,423,391,389,421,388,387,420,439,407,406,405,437,438,404,436,403,435,350,382,351,319,318,317,349,352,320,287,286,285,316,315
300,302,303,304,305,336,335,334,333,332,301,269,270,271,272,299,268,239,240,238,237,236,235,702,316,317,318,319,320,287,286,285,288,253,315,284,254,404,405,406,407,420,389,390,391,357,356,358,325,355,265,266,298,233,297,364,365,366,367,467,468,469,470,471,347,348,349,381,382,414,415,446,445,444,443,413,452,453,454,422,281,282,314,346
 
 
 
 
334,302,270,301,269,333,271,303,335,336,447,415,446,478,414,448,480,416,428,396,364,363,395,427,331,362,394,426,460,492,493,525,461,462,430,398,429,397,365,300,268,332,299,459,366,463,431,399,367,464,432,400,368,471,503,504,472
 
 
 
431,463,462,494,495,464,432,456,455,487,488,472,471,503,504,479,478,480,448,447,511,512,543,510,318,317,319,287,350,351,437,438,406,439,407,469,470,302,303,271,272,270,334,301,304,335,333,421,422,423,391,390,389,359,358,357
 
487,455,424,456,488,423,494,462,463,495,432,400,464,431,496,503,471,535,536,504,472,440,478,510,479,511,447,448,480,415,414,382,446,543
NoOpinion
 
 
 
 
 
421,420,419,452,453,454,366,365,364,363,397,396,395,394,398,367,479,478,477,480,511,510,472,471,503,504,464,463,496,495,456,455,488,487
 
 
455,487,519,518,456,488,464,463,462,494,495,527,496,472,471,503,504,502,480,479,478,510,511,512,385,417,449,481,482,450,266,298,330,362,394,426,458,490,522,457,489,402,434,466,465,497,498,282,314,346,378,410,442,474,506,538,570,602,473,505
 
 
393,424,423,422,421,420,419,387,388,418,417,449,450,451,452,453,454,455,456,457,426,427,395,394,392,391,390,470,471,469,501,502,503,439,438,437,504,473,441,409,408,440,472,505,506,474,442,436,468,403,402,401,400,432,464,465,466,467,435,434,433,407
 
 
 
 
 
NoOpinion
457,456,424,423,455,454,486,487,488,427,426,462,463,464,494,495,496,471,503,472,504,479,478,480,510,511,512
 
 
NoOpinion
 
NoOpinion
 
 
